FIPS,stateFIPS,countyFIPS_2d,County,State,Cases,Deaths,Poverty,Population,W_Male,W_Female,B_Male,B_Female,H_Male,H_Female,I_Male,I_Female,A_Male,A_Female,NH_Male,NH_Female,Risk_Index,Risk_Cat
15005,15,5,Kalawao County,HI,0,0,12.61117448,4.454347296,3.36729583,3.401197382,0.693147181,1.386294361,1.098612289,0,0,0.693147181,2.48490665,1.609437912,3.63758616,3.891820298,17.01,Low
15007,15,7,Kauai County,HI,8.10952566,0,11.17305145,11.18848258,10.32846113,10.34003134,6.887552572,6.72982407,9.606966531,9.616871578,7.095893221,7.050989447,10.26569715,10.33896443,9.485468978,9.438590861,6.93,Low
15009,15,9,Maui County,HI,9.563318491,6.436150368,12.01441565,12.02824299,11.20253415,11.18963003,7.787796878,7.558516743,10.44505574,10.45449497,7.926602599,7.914252279,11.03487353,11.11782149,10.41111808,10.36492333,7.58,Low
16001,16,1,Ada County,ID,12.35393215,7.87207398,13.03636313,13.08484218,13.01720062,13.01347665,9.167954655,8.914760527,11.06212821,11.03241887,8.723719437,8.686091728,9.636783886,9.798238142,7.512071246,7.484930283,6.22,Low
16003,16,3,Adams County,ID,6.635946556,0,8.345455428,8.364973978,8.349720837,8.289037098,3.218875825,3.36729583,5.455321115,5.505331536,4.682131227,4.510859507,3.63758616,3.912023005,2.708050201,3.17805383,31.12,Below Average
16005,16,5,Bannock County,ID,9.033603193,4.189654742,11.35112393,11.38290789,11.29389843,11.30206862,7.147559271,7.063048163,9.415564322,9.365804475,8.247482004,8.23350314,7.33628566,7.648739789,6.025865974,5.880532986,13.45,Low
16007,16,7,Bear Lake County,ID,4.624972813,0,8.701180028,8.720134035,8.698514248,8.685753833,3.555348061,3.526360525,6.139884552,5.85220248,4.248495242,4.644390899,3.496507561,3.891820298,1.791759469,1.945910149,17.01,Low
16009,16,9,Benewah County,ID,7.386470849,0,9.119758994,9.137554602,9.046644279,8.987321813,4.317488114,4.077537444,6.304448802,6.329720906,6.827629235,6.818924065,3.871201011,4.077537444,2.772588722,2.890371758,32.23,Below Average
16011,16,11,Bingham County,ID,8.330381569,3.63758616,10.73245413,10.7538735,10.64749418,10.64678112,6.023447593,5.624017506,9.483340186,9.411565459,8.168486417,8.249836485,6.230481448,6.620073207,4.795790546,4.624972813,20.66,Below Average
16013,16,13,Blaine County,ID,11.04939683,6.418364936,10.02326859,10.04416212,10.00179324,9.99213925,5.602118821,5.003946306,8.991313336,9.025575834,6.148468296,6.167516491,5.605802066,6.003887067,4.17438727,3.465735903,3.65,Very low
16015,16,15,Boise County,ID,6.278521424,1.098612289,8.934059722,8.965845495,8.966100857,8.875985891,4.025351691,4.007333185,6.396929655,6.459904454,5.153291594,5.017279837,4.382026635,4.700480366,2.397895273,3.63758616,37.83,Below Average
16017,16,17,Bonner County,ID,8.071530894,0,10.69898823,10.7307066,10.69720379,10.69523495,5.509388337,5.214935758,7.764720545,7.795234929,6.678342115,6.595780514,5.826000107,6.469250317,4.574710979,4.605170186,17.2,Low
16019,16,19,Bonneville County,ID,9.515027043,3.871201011,11.6603536,11.68739964,11.63933783,11.64289176,7.177018766,6.997595983,10.12478941,10.06645638,7.698482788,7.70391021,7.424761762,7.524561226,5.768320996,5.472270674,10.42,Low
16021,16,21,Boundary County,ID,6.008813185,0,9.381095292,9.412872969,9.371778718,9.355825039,4.844187086,4.532599493,6.816735881,6.896694332,5.579729826,5.902633333,4.955827058,5.010635294,3.218875825,3.433987204,21.74,Below Average
16023,16,23,Butte County,ID,0,0,7.860956365,7.862112212,7.854381211,7.804251384,2.944438979,2.833213344,5.351858133,5.356586275,3.583518938,3.970291914,2.63905733,2.833213344,1.386294361,2.079441542,23.79,Below Average
16025,16,25,Camas County,ID,4.812184355,0,7.028201432,7.008505182,6.987490247,6.949856455,2.302585093,2.197224577,4.927253685,4.343805422,3.33220451,3.135494216,2.197224577,1.791759469,0,0,9.22,Low
16027,16,27,Canyon County,ID,11.62229991,6.943122423,12.30163279,12.34517785,12.2812636,12.29700051,7.884952946,7.787796878,11.4165357,11.38403472,8.622093601,8.627481545,8.138564737,8.212568398,7.045776577,6.949856455,18,Below Average
16029,16,29,Caribou County,ID,6.661854741,0,8.849800827,8.875566692,8.873608102,8.832441792,3.258096538,2.890371758,6.675823222,6.364750757,4.317488114,4.356708827,3.688879454,3.688879454,3.135494216,3.135494216,31.12,Below Average
16031,16,31,Cassia County,ID,9.698490847,4.812184355,10.06518114,10.08705833,10.05680932,10.02610334,5.590986981,5.480638923,9.259892151,9.129021851,6.222576268,6.165417854,5.549076085,5.525452939,4.672828834,3.988984047,33.62,Below Average
16033,16,33,Clark County,ID,0,0,6.746412129,6.739336627,6.698268054,6.64118217,2.833213344,2.397895273,6.37502482,6.302618976,3.091042453,3.663561646,2.63905733,1.791759469,0,1.386294361,7.49,Low
16035,16,35,Clearwater County,ID,5.505331536,0,8.987696696,9.077494459,9.120525068,8.912877288,4.521788577,4.077537444,6.56948142,5.986452005,5.837730447,5.488937726,4.356708827,4.406719247,2.944438979,3.526360525,47.73,Below Average
16037,16,37,Custer County,ID,5.92157842,0,8.357259153,8.369852604,8.359603271,8.317033476,4.025351691,3.135494216,5.765191103,5.66296048,4.043051268,4.304065093,3.258096538,3.17805383,1.098612289,1.945910149,20.66,Below Average
16039,16,39,Elmore County,ID,8.733271845,5.308267697,10.1872369,10.2223412,10.15681107,10.06819658,7.074116816,6.65544035,9.014447135,8.806424064,6.561030666,6.483107351,6.977281342,6.946013991,4.934473933,5.135798437,17.2,Low
16041,16,41,Franklin County,ID,7.344072851,0,9.518707036,9.537916008,9.541512876,9.484405148,4.356708827,4.007333185,7.313220387,7.228388452,5.241747015,5.411646052,3.761200116,4.127134385,2.48490665,3.091042453,18.06,Below Average
16043,16,43,Fremont County,ID,6.843749949,0,9.44943601,9.48029117,9.49122439,9.398146859,5.129898715,4.510859507,7.907651595,7.724888439,5.283203729,5.225746674,3.951243719,4.290459441,4.077537444,4.189654742,19.92,Below Average
16045,16,45,Gem County,ID,8.261268151,0,9.766579035,9.804329981,9.773777421,9.755915188,4.543294782,4.158883083,7.830425618,7.710653324,5.80814249,5.811140993,5.075173815,5.739792912,4.127134385,3.931825633,49.37,Below Average
16047,16,47,Gooding County,ID,8.636929873,3.850147602,9.62331058,9.627668173,9.59499034,9.562264046,4.836281907,4.682131227,8.883778861,8.728749873,6.056784013,5.860786223,5.087596335,5.105945474,4.043051268,4.189654742,27.13,Below Average
16049,16,49,Idaho County,ID,6.626717749,0,9.68059397,9.721185996,9.709842122,9.615738811,4.905274778,4.584967479,6.906754779,6.720220155,6.573680167,6.459904454,4.584967479,4.9698133,3.433987204,2.197224577,40.98,Below Average
16051,16,51,Jefferson County,ID,7.727094485,2.397895273,10.28595694,10.30464339,10.29004164,10.24576434,5.407171771,5.164785974,8.564267599,8.386628821,6.280395839,6.34738921,5.700443573,5.459585514,4.317488114,4.17438727,15.84,Low
16053,16,53,Jerome County,ID,9.92964251,5.891644212,10.07823886,10.10283009,10.08083844,10.02941511,5.493061443,5.356586275,9.595602773,9.453443401,6.541029999,6.439350371,5.081404365,5.308267697,4.127134385,4.248495242,10.73,Low
16055,16,55,Kootenai County,ID,10.44816373,4.158883083,11.98220383,12.0179161,11.96641854,11.98363509,7.073269717,6.918695219,9.448569561,9.435801236,8.119993828,8.128290172,7.487173694,7.865571758,6.003887067,5.981414211,10.05,Low
16057,16,57,Latah County,ID,7.563719668,0,10.5241178,10.59933109,10.55098339,10.51991566,6.473890696,6.212606096,7.931284762,7.942717541,6.486160789,6.336825731,7.032624261,7.17472431,4.663439094,4.615120517,3.74,Very low
16059,16,59,Lemhi County,ID,5.497168225,0,8.971321472,8.990566138,8.969160133,8.945723572,4.060443011,3.610917913,6.11368218,6.079933195,5.093750201,5.062595033,3.401197382,4.189654742,2.079441542,2.63905733,23.35,Below Average
16061,16,61,Lewis County,ID,0,0,8.250620082,8.252706677,8.153637486,8.121480375,3.761200116,3.583518938,5.730099783,5.501258211,5.814130532,5.509388337,3.850147602,4.663439094,2.079441542,2.833213344,38.17,Below Average
16063,16,63,Lincoln County,ID,8.237479289,0,8.575650761,8.587838031,8.571113033,8.510369966,4.043051268,3.526360525,7.899153483,7.780720886,5.087596335,4.753590191,3.912023005,3.912023005,2.564949357,2.564949357,15.84,Low
16065,16,65,Madison County,ID,8.338066526,0,10.56258662,10.59430703,10.56766925,10.5385818,5.981414211,5.774551546,8.516392871,8.401333305,5.945420609,5.796057751,6.447305863,6.775366091,5.407171771,4.919980926,3.28,Very low
16067,16,67,Minidoka County,ID,9.490846761,2.708050201,9.938516801,9.954133137,9.901986426,9.905685136,5.451038454,5.33753808,9.376024288,9.31343833,6.469250317,6.34738921,5.023880521,5.332718793,3.555348061,3.465735903,33.62,Below Average
16069,16,69,Nez Perce County,ID,9.159468042,7.602900462,10.58002251,10.60678306,10.50199433,10.52524614,5.874930731,5.579729826,7.865571758,7.797702036,7.895436007,7.957177323,5.929589143,6.259581464,4.59511985,4.663439094,22.7,Below Average
16071,16,71,Oneida County,ID,5.272999559,0,8.396154863,8.418697945,8.401108712,8.393668705,3.218875825,2.708050201,5.755742214,5.697093487,3.610917913,3.583518938,3.17805383,3.737669618,1.945910149,1.945910149,22.24,Below Average
16073,16,73,Owyhee County,ID,8.45361421,0,9.35279434,9.377802066,9.324204628,9.276689753,4.890349128,4.859812404,8.496990484,8.368229038,6.388561406,6.398594935,4.852030264,4.744932128,3.555348061,3.295836866,49.37,Below Average
16075,16,75,Payette County,ID,9.076351732,5.293304825,10.05916564,10.08376536,10.03512966,10.03363824,5.159055299,5.093750201,8.794824928,8.717027173,6.429719478,6.43775165,5.746203191,5.894402834,4.110873864,2.995732274,29.82,Below Average
16077,16,77,Power County,ID,7.085901464,0,8.949365142,8.946505026,8.885440912,8.867850063,4.691347882,4.605170186,8.317033476,8.275376375,5.793013608,5.857933154,3.871201011,4.143134726,3.258096538,3.091042453,35.51,Below Average
16079,16,79,Shoshone County,ID,6.552507887,0,9.44129335,9.463586267,9.420601297,9.409846754,4.976733742,4.382026635,6.697034248,6.421622268,5.883322388,5.80814249,4.343805422,5.105945474,3.465735903,3.496507561,44.23,Below Average
16081,16,81,Teton County,ID,7.655864018,0,9.359622075,9.404425796,9.428189935,9.321881747,4.262679877,4.248495242,8.085794701,7.969357742,4.941642423,5.111987788,4.304065093,4.663439094,3.218875825,3.135494216,3.53,Very low
16083,16,83,Twin Falls County,ID,10.91337791,7.696667082,11.34951202,11.37226011,11.30545839,11.32864198,6.836259277,6.86171134,10.05625156,9.983222521,7.372118028,7.422373701,7.350516172,7.628031127,5.752572639,5.713732806,16.46,Low
16085,16,85,Valley County,ID,7.107425474,2.772588722,9.302463661,9.340666634,9.343296599,9.269740715,4.49980967,3.951243719,6.781057626,6.616065185,5.262690189,5.267858159,4.574710979,4.521788577,3.135494216,2.48490665,15.84,Low
16087,16,87,Washington County,ID,8.863615759,3.912023005,9.213734605,9.229554591,9.174920427,9.189423124,4.584967479,4.248495242,7.903965634,7.815610532,5.556828062,5.459585514,4.795790546,4.787491743,2.995732274,3.091042453,49.74,Below Average
17001,17,1,Adams County,IL,9.277531622,4.521788577,11.06076175,11.08881256,11.00650678,11.0417051,8.075271546,7.971430998,7.534228326,7.443078374,5.789960171,5.552959585,6.455198563,6.695798917,3.583518938,3.688879454,56.88,Above Average
17003,17,3,Alexander County,IL,7.398786275,0,8.695841343,8.65886635,8.2204031,8.26821888,7.495541944,7.574045005,5.043425117,5.187385806,3.891820298,3.663561646,3.091042453,3.433987204,2.302585093,2.397895273,31.12,Below Average
17005,17,5,Bond County,IL,7.357556201,4.727387819,9.615138591,9.706620724,9.616338671,9.614404499,7.409741954,6.369900983,7.122866659,6.32256524,5.081404365,4.882801923,5.416100402,4.564348191,2.772588722,2.079441542,9.77,Low
17007,17,7,Boone County,IL,10.73123118,7.468513271,10.880177,10.88825902,10.82101752,10.82337182,7.513709248,7.410951876,9.867549446,9.784366122,6.587550015,6.551080335,6.756932389,6.884486652,4.356708827,4.204692619,28.73,Below Average
17009,17,9,Brown County,IL,6.781057626,0,8.422003004,8.791486027,8.658345471,8.43793351,7.813995675,3.761200116,7.118016204,5.043425117,5.147494477,3.091042453,3.871201011,2.772588722,1.098612289,1.386294361,7.83,Low
17011,17,11,Bureau County,IL,7.986844901,4.787491743,10.38742491,10.39292609,10.34306419,10.37417845,6.148468296,6.161207322,8.480529207,8.41294317,5.283203729,5.513428746,5.666426688,6.184148891,2.995732274,3.295836866,30.06,Below Average
17013,17,13,Calhoun County,IL,5.141663557,0,8.459775921,8.463581422,8.457443187,8.441822884,3.33220451,3.091042453,4.691347882,4.634728988,2.564949357,3.258096538,2.397895273,3.258096538,1.386294361,0,56.02,Above Average
17015,17,15,Carroll County,IL,7.537430037,5.424950017,9.551302514,9.568364405,9.530900973,9.543593146,5.590986981,5.123963979,6.812345094,6.695798917,4.663439094,4.615120517,4.624972813,4.820281566,0.693147181,2.302585093,28.95,Below Average
17017,17,17,Cass County,IL,9.151439264,5.648974238,9.396238857,9.404837505,9.315690888,9.335297611,6.66440902,6.33150185,8.229511119,8.116417073,4.96284463,4.553876892,4.736198448,4.682131227,3.091042453,3.295836866,37.33,Below Average
17019,17,19,Champaign County,IL,11.19821472,6.988413182,12.17428782,12.25338076,11.93480839,11.94724362,10.27911182,10.38037369,9.939192477,9.863082138,7.158513997,7.069874128,10.13590794,10.04849657,6.059123196,5.720311777,12.25,Low
17021,17,21,Christian County,IL,8.455530531,6.139884552,10.34158118,10.38294634,10.3582189,10.34238744,6.9117473,5.560681631,6.93439721,6.507277712,4.804021045,5.099866428,5.379897354,5.590986981,3.091042453,3.218875825,45.19,Below Average
17023,17,23,Clark County,IL,7.598399329,0,9.636261489,9.644781588,9.620129452,9.635869511,4.682131227,4.584967479,6.075346031,5.686975356,4.204692619,4.290459441,3.871201011,4.624972813,2.397895273,2.079441542,50.11,Below Average
17025,17,25,Clay County,IL,5.857933154,0,9.474472304,9.486759252,9.456027888,9.471319062,4.727387819,4.709530201,5.843544417,5.703782475,4.094344562,4.143134726,4.615120517,5.017279837,1.386294361,0,21.37,Below Average
17027,17,27,Clinton County,IL,9.936051543,7.22620901,10.47832969,10.53374818,10.48988436,10.4661843,7.815610532,6.28785856,7.720461695,7.232733136,5.323009979,5.267858159,5.424950017,5.899897354,3.713572067,3.36729583,58.89,Above Average
17029,17,29,Coles County,IL,9.557257866,7.100027167,10.77344111,10.83212179,10.73561376,10.79562902,7.735433352,7.72841578,7.686162303,7.636752112,5.375278408,5.572154032,6.369900983,6.538139824,4.905274778,3.828641396,29.35,Below Average
17031,17,31,Cook County,IL,15.8992491,12.84791074,15.4437241,15.45455251,15.03765731,15.05010839,13.94741388,14.12462555,14.52037482,14.49015308,10.88472297,10.86505753,12.92738202,13.00917676,8.739055923,8.709300049,16.46,Low
17033,17,33,Crawford County,IL,7.39387829,0,9.759732649,9.834512538,9.76927021,9.755277525,7.532088144,5.313205979,6.775366091,6.070737728,4.644390899,4.663439094,4.779123493,5.192956851,2.833213344,2.302585093,34.95,Below Average
17035,17,35,Cumberland County,IL,7.329749689,3.135494216,9.27322127,9.284148299,9.260653186,9.267287652,4.442651256,4.343805422,5.225746674,5.192956851,3.891820298,3.871201011,4.158883083,4.48863637,1.791759469,2.833213344,74.54,Above Average
17037,17,37,DeKalb County,IL,10.70658719,7.090909822,11.4960336,11.5607342,11.42671377,11.42303358,9.042868018,9.225031921,9.837935184,9.814710982,6.65544035,6.597145702,8.033334016,8.100161447,4.859812404,4.86753445,8.72,Low
17039,17,39,De Witt County,IL,6.739336627,0,9.646528653,9.657459129,9.622714888,9.641927964,5.533389489,5.062595033,6.536691598,6.455198563,4.394449155,4.189654742,4.442651256,4.691347882,2.397895273,2.63905733,32.45,Below Average
17041,17,41,Douglas County,IL,8.39705739,2.48490665,9.866304761,9.87637326,9.840813958,9.859849096,5.424950017,5.176149733,7.751905333,7.58781722,5.010635294,4.663439094,5.159055299,5.081404365,1.386294361,1.386294361,34.74,Below Average
17043,17,43,DuPage County,IL,13.57799928,10.57765577,13.72685638,13.73529892,13.50441519,13.52995689,10.79996326,10.92954707,12.24201395,12.20534738,8.635331719,8.654691705,11.6939879,11.73769969,6.894670039,6.784457063,12.25,Low
17045,17,45,Edgar County,IL,6.543911846,0,9.743494841,9.750394646,9.711418644,9.753013439,4.9698133,4.927253685,5.746203191,5.96870756,4.48863637,4.356708827,4.276666119,4.406719247,2.302585093,1.098612289,43.58,Below Average
17047,17,47,Edwards County,IL,5.529429088,0,8.752107198,8.763271714,8.723068501,8.760766624,3.988984047,4.143134726,5.023880521,4.844187086,3.583518938,3.931825633,3.295836866,3.63758616,0.693147181,0,29.82,Below Average
17049,17,49,Effingham County,IL,7.486052618,4.744932128,10.42549048,10.43435107,10.41102779,10.41634112,5.783825182,5.549076085,7.122059882,7.045776577,4.912654886,4.934473933,5.579729826,5.541263545,2.197224577,2.944438979,24.81,Below Average
17051,17,51,Fayette County,IL,7.847762537,5.620400866,9.887764592,9.968151066,9.92068876,9.892982568,7.557994959,4.983606622,6.703188113,5.96100534,4.804021045,4.709530201,4.672828834,4.787491743,2.197224577,1.945910149,19.92,Below Average
17053,17,53,Ford County,IL,7.814399634,4.753590191,9.458137511,9.469700127,9.424806382,9.455871442,5.484796933,4.820281566,6.632001777,6.555356892,4.49980967,4.369447852,4.356708827,4.770684624,2.564949357,2.397895273,17.41,Low
17055,17,55,Franklin County,IL,7.939515261,0,10.54578871,10.557608,10.5202935,10.55056462,6.003887067,5.768320996,6.937314081,6.908754779,5.480638923,5.703782475,5.159055299,5.420534999,2.564949357,2.48490665,22.7,Below Average
17057,17,57,Fulton County,IL,7.0800265,0,10.37383487,10.44406613,10.38874918,10.38248189,7.888709524,5.758901774,7.849323818,6.563855527,6.098074282,5.135798437,5.062595033,4.912654886,2.890371758,1.945910149,26.63,Below Average
17059,17,59,Gallatin County,IL,6.499787041,0,8.520786727,8.482187582,8.437283808,8.478452363,4.189654742,3.80666249,5.010635294,4.430816799,3.63758616,3.80666249,2.772588722,3.135494216,0,0,38.63,Below Average
17061,17,61,Greene County,IL,6.608000625,0,9.450301708,9.470317173,9.44951474,9.444305162,5.723585102,4.49980967,5.613128106,5.459585514,4.077537444,4.204692619,3.80666249,3.433987204,0.693147181,0.693147181,36.68,Below Average
17063,17,63,Grundy County,IL,9.490846761,5.59471138,10.83135106,10.84063918,10.79869764,10.80541563,6.987490247,6.963189986,9.040974526,8.962776046,5.666426688,5.631211782,6.173786104,6.343880434,3.526360525,4.430816799,20.45,Below Average
17065,17,65,Hamilton County,IL,6.077642243,0,8.994916944,9.001592701,8.960467761,9.002454823,4.317488114,3.931825633,5.533389489,5.332718793,4.043051268,3.970291914,3.33220451,3.891820298,1.609437912,0.693147181,56.88,Above Average
17067,17,67,Hancock County,IL,7.416378479,4.094344562,9.776562859,9.781771794,9.751093662,9.771383712,5.056245805,5.105945474,6.070737728,6.011267174,4.477336814,4.663439094,4.406719247,4.48863637,2.890371758,2.833213344,39.9,Below Average
17069,17,69,Hardin County,IL,5.513428746,0,8.266935348,8.248267447,8.237743804,8.207946941,3.36729583,3.401197382,4.727387819,5.129898715,3.401197382,3.80666249,3.091042453,3.218875825,1.386294361,1.791759469,21.74,Below Average
